2021-11-01 13:00:00,8.93109723902307,1.31748702876212,0.26
2021-11-01 14:00:00,8.69541665841825,0.63777879672125,0.26
2021-11-01 15:00:00,8.05437499273103,3.19566775934072,0.26
2021-11-01 16:00:00,7.62998612539377,3.02281416676124,0.26
2021-11-01 17:00:00,7.11845832655672,0.881660526240012,0.26
2021-11-01 18:00:00,6.75191666022874,3.49500737179187,0.26
2021-11-01 19:00:00,6.76479167921934,0.843251888392842,0.26
2021-11-01 20:00:00,6.6471111048013,3.41215540724806,0.26
2021-11-01 21:00:00,6.41591666056775,0.193707709811861,0.23
2021-11-01 22:00:00,5.94843056704849,0.133298468543217,0.23
2021-11-01 23:00:00,5.77823610557243,0.136282858089544,0.23
2021-11-02 00:00:00,5.00619443994947,0.195457516339957,0.23
2021-11-02 01:00:00,3.83665278519038,0.12526854412863,0.23
2021-11-02 02:00:00,3.2380138853332,0.0666790145041887,0.23
2021-11-02 03:00:00,2.99886110855732,0.129691967798863,0.23
2021-11-02 04:00:00,3.03975000604987,0.0749687632342102,0.23
2021-11-02 05:00:00,3.98493055207655,6.89601366897114,0.26
2021-11-02 06:00:00,4.32454166247044,5.32292051892728,0.26
2021-11-02 07:00:00,4.28852778591681,4.95324419363169,0.26
2021-11-02 08:00:00,4.8665833293926,0.274840655154549,0.26
2021-11-02 09:00:00,6.0874583265977,2.63181816683209,0.26
2021-11-02 10:00:00,7.80506945971865,0.337282175969449,0.26
2021-11-02 11:00:00,9.06044443650171,0.133333333214978,0.26
2021-11-02 12:00:00,8.79536110267509,0.176913507777499,0.26
2021-11-02 13:00:00,8.52613890438806,2.12117194535676,0.26
2021-11-02 14:00:00,8.16859721462242,1.22889602799842,0.26
2021-11-02 15:00:00,8.27713888150174,3.21610291632533,0.26
2021-11-02 16:00:00,7.2769722356461,0.306215668708319,0.26
2021-11-02 17:00:00,5.22299999371171,4.58187878281751,0.26
2021-11-02 18:00:00,4.61187499528751,3.1936392589123,0.26
2021-11-02 19:00:00,5.20011112070642,0.970558198881918,0.26
2021-11-02 20:00:00,4.5235277734464,3.03628398152068,0.26
2021-11-02 21:00:00,3.68044444185216,0.563654525758466,0.23
2021-11-02 22:00:00,2.81543056131341,0.935625685087871,0.23
2021-11-02 23:00:00,3.40444444154855,0.127540982153732,0.23
2021-11-03 00:00:00,2.59979166474659,0.297418630652828,0.23
2021-11-03 01:00:00,2.15805555984844,0.155193448081263,0.23
2021-11-03 02:00:00,2.60123610915616,0.123686409089714,0.23
2021-11-03 03:00:00,2.93816666363273,0.131883666850626,0.23
2021-11-03 04:00:00,3.21722222818062,0.184841101363418,0.23
2021-11-03 05:00:00,3.39999999688007,7.11922839302861,0.26
2021-11-03 06:00:00,3.37993055232801,7.98178808488592,0.26
2021-11-03 07:00:00,3.37108333979268,0.963913547384436,0.26
2021-11-03 08:00:00,3.76012499665376,3.91571338417998,0.26
2021-11-03 09:00:00,4.91365277289879,0.321059635956772,0.26
2021-11-03 10:00:00,5.69140278815757,0.222646156034898,0.26
2021-11-03 11:00:00,6.31933332793415,0.24291325705417,0.26
2021-11-03 12:00:00,7.02491665922571,3.21322421892546,0.26
2021-11-03 13:00:00,7.58850001438987,0.423529296764173,0.26
2021-11-03 14:00:00,7.77291665936355,0.242103626849712,0.26
2021-11-03 15:00:00,7.43079166009557,3.33412446820876,0.26
2021-11-03 16:00:00,6.53681945684366,0.520593621986336,0.26
2021-11-03 17:00:00,6.19063888303936,3.47916536926641,0.26
2021-11-03 18:00:00,6.08876388333738,0.413397523268941,0.26
2021-11-03 19:00:00,6.00000001117587,2.97826263516617,0.26
2021-11-03 20:00:00,5.82868055009749,0.978777305004769,0.26
2021-11-03 21:00:00,5.67311110591982,3.48375684698112,0.23
2021-11-03 22:00:00,5.35575000999961,0.859037652262487,0.23
2021-11-03 23:00:00,5.02538888389245,0.113741720750113,0.23
2021-11-04 00:00:00,4.71591666236054,0.092446043054224,0.23
2021-11-04 01:00:00,4.51315278629772,0.182387413893593,0.23
2021-11-04 02:00:00,4.73543055146001,0.132564077299321,0.23
2021-11-04 03:00:00,4.79999999550637,0.122998615115648,0.23
2021-11-04 04:00:00,4.8881111202063,0.16489470929082,0.23
2021-11-04 05:00:00,4.90611110662576,6.78459251804452,0.26
2021-11-04 06:00:00,4.96772221778519,4.36678328952985,0.26
2021-11-04 07:00:00,4.7450694530271,5.52635965035006,0.26
2021-11-04 08:00:00,4.22036110702902,0.420390349812806,0.26
2021-11-04 09:00:00,3.86665277404245,3.55225000005157,0.26
2021-11-04 10:00:00,4.81059723102953,0.333289469228475,0.26
2021-11-04 11:00:00,4.96340277267154,3.19455379870487,0.26
2021-11-04 12:00:00,5.06659721746109,0.835740065333084,0.26
2021-11-04 13:00:00,4.89527778723277,2.30068378114083,0.26
2021-11-04 14:00:00,4.92244443995878,2.24927455242141,0.26
2021-11-04 15:00:00,4.61343055125326,3.00790130223322,0.26
2021-11-04 16:00:00,4.46166667505167,0.957557031564647,0.26
2021-11-04 17:00:00,4.36999999592081,1.91295709754922,0.26
2021-11-04 18:00:00,4.10094444092829,3.9307929015049,0.26
2021-11-04 19:00:00,4.25818056345452,0.268583334080176,0.26
2021-11-04 20:00:00,4.33524999592919,3.58150000005844,0.26
2021-11-04 21:00:00,4.29999999597203,0.227029411486001,0.23
2021-11-04 22:00:00,4.28825000789948,0.0849150329740951,0.23
2021-11-04 23:00:00,4.12683332944289,0.0695555552811129,0.23
2021-11-05 00:00:00,4.09999999625143,0.177374208622496,0.23
2021-11-05 01:00:00,4.18297222990077,0.130018398878747,0.23
2021-11-05 02:00:00,4.19999999622814,0.108672516143997,0.23
2021-11-05 03:00:00,4.09406944061629,0.0706159277760889,0.23
2021-11-05 04:00:00,4.00000000745058,0.110588345938595,0.23
2021-11-05 05:00:00,3.97566666302737,2.51391481865721,0.26
2021-11-05 06:00:00,3.89999999641441,5.10152481589466,0.26
2021-11-05 07:00:00,4.03602778539062,6.2607128960808,0.26
2021-11-05 08:00:00,4.49108332954347,2.93944935545733,0.26
2021-11-05 09:00:00,5.16723610565532,3.52135019857087,0.26
2021-11-05 10:00:00,6.19436112279072,0.257976424953085,0.26
2021-11-05 11:00:00,6.37208332703449,1.246874935081,0.26
2021-11-05 12:00:00,6.5035833271686,2.70763549111143,0.26
2021-11-05 13:00:00,6.88386112370063,0.6444392161211,0.26
2021-11-05 14:00:00,6.72790277109016,4.13779689512739,0.26
2021-11-05 15:00:00,6.70113888313062,0.283382040477591,0.26
2021-11-05 16:00:00,5.84961112192832,4.39348747607437,0.26
2021-11-05 17:00:00,4.84522221749648,3.67576498047856,0.26
2021-11-05 18:00:00,3.75120833062101,1.5908800731122,0.26
2021-11-05 19:00:00,2.95529167202767,6.14807078856393,0.26
2021-11-05 20:00:00,2.20126388641074,2.316191506412,0.26
2021-11-05 21:00:00,1.84826388722286,1.66327869046654,0.23
2021-11-05 22:00:00,2.48861111572478,0,0.23
2021-11-05 23:00:00,3.05223610822577,0,0.23
2021-11-06 00:00:00,3.01818055287004,0.0180944715102669,0.23
2021-11-06 01:00:00,2.67452778248116,0.0181095628940966,0.23
2021-11-06 02:00:00,1.87070833123289,0.0181095628358889,0.23
2021-11-06 03:00:00,1.53047222073656,0.0181095628504409,0.23
2021-11-06 04:00:00,1.61125000298489,0.0181095628795447,0.23
2021-11-06 05:00:00,1.53952777641825,2.92966929545219,0.26
2021-11-06 06:00:00,1.01127777690999,4.64256806168123,0.26
2021-11-06 07:00:00,0.981597224017605,6.85179946049175,0.26
2021-11-06 08:00:00,1.52074999909382,2.59771506187099,0.26
2021-11-06 09:00:00,2.9212361080572,3.50751737349492,0.26
2021-11-06 10:00:00,4.37765278609004,0.632825707318261,0.26
2021-11-06 11:00:00,5.93459721747786,0.144038983431528,0.26
2021-11-06 12:00:00,6.86787499382626,0.128219662263291,0.26
2021-11-06 13:00:00,7.16644445806742,0.199734182140674,0.26
2021-11-06 14:00:00,6.56652777071577,3.0485582958936,0.26
2021-11-06 15:00:00,5.4234027734492,0.700243120081723,0.26
2021-11-06 16:00:00,4.20322223007679,3.38451370046823,0.26
2021-11-06 17:00:00,2.82941666292027,6.57878568198066,0.26
2021-11-06 18:00:00,1.71620833233465,1.08281511149835,0.26
2021-11-06 19:00:00,0.852041668724269,3.29562392909429,0.26
2021-11-06 20:00:00,1.12981944356579,4.61959375154402,0.26
2021-11-06 21:00:00,1.41369444294833,1.23992944249767,0.23
2021-11-06 22:00:00,1.37716666911729,0.0253164558234857,0.23
2021-11-06 23:00:00,0.834833332337439,0,0.23
2021-11-07 00:00:00,0.542180555174127,0.0587364640232408,0.23
2021-11-07 01:00:00,0.332041667192243,0.0587691136606736,0.23
2021-11-07 02:00:00,0.306874999660067,0.0587691135151545,0.23
2021-11-07 03:00:00,0.385791666340083,0.0587691135151545,0.23
2021-11-07 04:00:00,0.130638889153488,0.0587691136752255,0.23
2021-11-07 05:00:00,-0.593861110857688,6.24765864953224,0.26
2021-11-07 06:00:00,-0.699999999371357,4.94509559568542,0.26
2021-11-07 07:00:00,-0.74095833406318,4.68176618078724,0.26
2021-11-07 08:00:00,0.820180556038395,1.10542080769665,0.26
2021-11-07 09:00:00,3.19245832995512,0.300962325258297,0.26
2021-11-07 10:00:00,3.99554167408496,3.83326422054961,0.26
2021-11-07 11:00:00,5.00123610708397,0.222463746453286,0.26
2021-11-07 12:00:00,6.12295832775999,0.184288888849551,0.26
2021-11-07 13:00:00,6.25494445627555,2.53162428748328,0.26
2021-11-07 14:00:00,6.42336110479664,0.488442379195476,0.26
2021-11-07 15:00:00,6.33204166102223,0.33822631338262,0.26
2021-11-07 16:00:00,5.4865277884528,3.24869106906408,0.26
2021-11-07 17:00:00,5.2111944394419,2.69115390111983,0.26
2021-11-07 18:00:00,5.10429166199174,2.73293024301529,0.26
2021-11-07 19:00:00,5.16569445410278,0.29983493842883,0.26
2021-11-07 20:00:00,5.14284721738659,3.77891443273984,0.26
2021-11-07 21:00:00,5.00508332857862,0.283634287479799,0.23
2021-11-07 22:00:00,5.00169445388019,0.129169030362391,0.23
2021-11-07 23:00:00,4.36322221753653,0.0626457845355617,0.23
2021-11-08 00:00:00,3.88981944066472,0.187324883198016,0.23
2021-11-08 01:00:00,3.39716667321045,0.0722937060054392,0.23
2021-11-08 02:00:00,2.77815277478658,0.0833944449841511,0.23
2021-11-08 03:00:00,2.22388888685964,0.0928277658531442,0.23
2021-11-08 04:00:00,2.48562500439584,0.150848052086076,0.23
2021-11-08 05:00:00,2.80972221959382,5.9608194520406,0.26
2021-11-08 06:00:00,2.99819444166496,4.5704916925315,0.26
2021-11-08 07:00:00,3.22363889496773,2.75571048779238,0.26
2021-11-08 08:00:00,3.79377777478658,5.19979944986699,0.26
2021-11-08 09:00:00,4.75709721713793,0.255490065304912,0.26
2021-11-08 10:00:00,6.09093056619167,0.18156639742665,0.26
2021-11-08 11:00:00,7.00240277184639,0.194058602966834,0.26
2021-11-08 12:00:00,7.51244443759788,0.0749999998370185,0.26
2021-11-08 13:00:00,6.94397223507985,3.99346470307501,0.26
2021-11-08 14:00:00,6.98002777155489,0.513477460626746,0.26
2021-11-08 15:00:00,6.56779166101478,3.70000000001164,0.26
2021-11-08 16:00:00,5.88001389941201,2.52168367657578,0.26
2021-11-08 17:00:00,4.15438888396602,3.12783684932219,0.26
2021-11-08 18:00:00,2.9566944418475,2.67527593871637,0.26
2021-11-08 19:00:00,2.50459722755477,3.6500129361375,0.26
2021-11-08 20:00:00,2.69759721949231,2.57337753730826,0.26
2021-11-08 21:00:00,3.20566666359082,1.24470111529808,0.23
2021-11-08 22:00:00,3.51255556207616,0.22503383437288,0.23
2021-11-08 23:00:00,3.52009721880313,0.0955109486531001,0.23
2021-11-09 00:00:00,3.32516666362062,0.181132075435016,0.23
2021-11-09 01:00:00,3.26100000599399,0.12059014676197,0.23
2021-11-09 02:00:00,3.39999999688007,0.0666666666074889,0.23
2021-11-09 03:00:00,3.24573610804509,0.0947111110872356,0.23
2021-11-09 04:00:00,3.12538889469579,0.119972309359582,0.23
2021-11-09 05:00:00,2.52573610842228,6.46492768485041,0.26
2021-11-09 06:00:00,1.52666666521691,7.24440000488539,0.26
2021-11-09 07:00:00,0.945611113100313,4.76939402059361,0.26
2021-11-09 08:00:00,1.71815277670976,0.610007982773823,0.26
2021-11-09 09:00:00,3.69079166243318,0.0678518437634921,0.26
2021-11-09 10:00:00,5.51406945451163,0.0461538461968303,0.26
2021-11-09 11:00:00,6.64172221638728,0.0449624878528994,0.26
2021-11-09 12:00:00,7.02859721565619,0.0444334731728304,0.26
2021-11-09 13:00:00,7.29141668032389,2.7168755542807,0.26
2021-11-09 14:00:00,7.43338888173457,0.634120792412432,0.26
2021-11-09 15:00:00,6.84490277199075,0.789299999596551,0.26
2021-11-09 16:00:00,5.52094445470721,0.47688410745468,0.26
2021-11-09 17:00:00,3.97399999585468,4.06536589321331,0.26
2021-11-09 18:00:00,3.06658333120868,4.17274180195818,0.26
2021-11-09 19:00:00,2.22470833768602,2.58435968220874,0.26
2021-11-09 20:00:00,2.17369444202632,2.42876671755221,0.26
2021-11-09 21:00:00,1.57363888784312,3.67188179762161,0.23
2021-11-09 22:00:00,1.39581944711972,0.184500000366825,0.23
2021-11-09 23:00:00,1.25359722110443,0,0.23
2021-11-10 00:00:00,0.901263887993991,0.0197572228644276,0.23
2021-11-10 01:00:00,0.394347223569639,0.0197737010166747,0.23
2021-11-10 02:00:00,0.624055554973893,0.019773700973019,0.23
2021-11-10 03:00:00,0.296374999801628,0.0197737009584671,0.23
2021-11-10 04:00:00,-0.25087500049267,0.0197737010166747,0.23
2021-11-10 05:00:00,-0.630361110903323,6.53181464089721,0.26
2021-11-10 06:00:00,-1.2360694432864,3.45533332784544,0.26
2021-11-10 07:00:00,-1.04422222380526,6.77600000503298,0.26
2021-11-10 08:00:00,-0.0704861100530252,0.792999995712307,0.26
2021-11-10 09:00:00,1.89954166382086,4.66050000331597,0.26
2021-11-10 10:00:00,3.87781945080496,0.406566667137668,0.26
2021-11-10 11:00:00,4.83983332919888,0.0803179485810688,0.26
2021-11-10 12:00:00,5.9496527723968,0.0923076922335895,0.26
2021-11-10 13:00:00,6.67750001244713,0.280853147050948,0.26
2021-11-10 14:00:00,7.07905554922763,0.117523522421834,0.26
2021-11-10 15:00:00,7.17926388361957,1.15557966699998,0.26
2021-11-10 16:00:00,5.09306945407297,1.74404238529678,0.26
2021-11-10 17:00:00,3.83229166246019,3.28055897154263,0.26
2021-11-10 18:00:00,3.20613888592925,5.65764700889122,0.26
2021-11-10 19:00:00,3.11681944981683,0.561487097293139,0.26
2021-11-10 20:00:00,2.48247221950442,5.03830896213185,0.26
2021-11-10 21:00:00,1.98240277636796,0.269306930786115,0.23
2021-11-10 22:00:00,1.67502778093331,0,0.23
2021-11-10 23:00:00,1.65338888717815,0,0.23
2021-11-11 00:00:00,1.35626388760284,0.0227551730495179,0.23
2021-11-11 01:00:00,1.22616666904651,0.0227804847672815,0.23
2021-11-11 02:00:00,0.856041665654629,0.0227804846945219,0.23
2021-11-11 03:00:00,0.718222221708857,0.02278048467997,0.23
2021-11-11 04:00:00,-0.0974722226383165,0.100278373065521,0.23
2021-11-11 05:00:00,-0.513999999500811,7.32257849231246,0.26
2021-11-11 06:00:00,-0.843277776846662,6.54804650595179,0.26
2021-11-11 07:00:00,-1.10000000207219,3.39248505042633,0.26
2021-11-11 08:00:00,-0.262138887774199,3.15326495093177,0.26
2021-11-11 09:00:00,1.50398610869888,0.210964285623049,0.26
2021-11-11 10:00:00,3.12275000603404,2.71228571479151,0.26
2021-11-11 11:00:00,4.61791666329373,0.460374999573105,0.26
2021-11-11 12:00:00,5.79544443823397,0.150691666669445,0.26
2021-11-11 13:00:00,7.24495834682602,0.0910112816491164,0.26
2021-11-11 14:00:00,8.01744443713687,0.194485263811657,0.26
2021-11-11 15:00:00,7.67669443797786,0.204836787248496,0.26
2021-11-11 16:00:00,5.83429167757276,2.22535000105563,0.26
2021-11-11 17:00:00,4.19024999532849,1.96583803885733,0.26
2021-11-11 18:00:00,3.67690277507063,3.73412672278937,0.26
2021-11-11 19:00:00,2.95216667233035,3.59575058409246,0.26
2021-11-11 20:00:00,2.57736110826954,1.26200886337028,0.26
2021-11-11 21:00:00,2.04668055393267,3.20002579021093,0.23
2021-11-11 22:00:00,1.28977778030094,0.184500000381377,0.23
2021-11-11 23:00:00,0.814111110055819,0,0.23
2021-11-12 00:00:00,0.634388888604008,0.100794169775327,0.23
2021-11-12 01:00:00,0.163027778500691,0.100906288105762,0.23
2021-11-12 02:00:00,-0.119680555886589,0.110699541895883,0.23
2021-11-12 03:00:00,-0.0898055555298924,0.492766666779062,0.23
2021-11-12 04:00:00,-0.118944444693625,0.191860499136965,0.23
2021-11-12 05:00:00,-0.199999999720603,3.21673121968342,0.26
2021-11-12 06:00:00,-0.223499999847263,6.63424160871364,0.26
2021-11-12 07:00:00,-0.234166667098179,5.06747421532054,0.26
2021-11-12 08:00:00,0.202458333224058,2.77052578616713,0.26
2021-11-12 09:00:00,1.15555555408355,3.25766667083371,0.26
2021-11-12 10:00:00,2.19622222695034,0.203595672894153,0.26
2021-11-12 11:00:00,3.12676388642285,0.73673766713182,0.26
2021-11-12 12:00:00,3.68552777415607,3.49240572605049,0.26
2021-11-12 13:00:00,3.91337500698864,0.110570892313262,0.26
2021-11-12 14:00:00,3.72829166357405,3.01819004178105,0.26
2021-11-12 15:00:00,3.67295832990203,0.256219469796633,0.26
2021-11-12 16:00:00,3.37141667294782,3.40400487881561,0.26
2021-11-12 17:00:00,3.03904166375287,3.76540368613496,0.26
2021-11-12 18:00:00,2.80515277513769,2.48387195657415,0.26
2021-11-12 19:00:00,2.66268056025729,3.06205174606293,0.26
2021-11-12 20:00:00,2.37843055312987,0.110271588418982,0.26
2021-11-12 21:00:00,2.14216666470747,3.64347358158557,0.23
2021-11-12 22:00:00,2.01579167041928,0.330520032541244,0.23
2021-11-12 23:00:00,1.89999999816064,0.33901639348187,0.23
2021-11-13 00:00:00,1.89999999827705,0.0619905212079175,0.23
2021-11-13 01:00:00,1.90000000351574,0.0620422233041609,0.23
2021-11-13 02:00:00,1.84820833161939,0.062042223114986,0.23
2021-11-13 03:00:00,1.51284722087439,0.61718761784141,0.23
2021-11-13 04:00:00,1.33088889124338,0.126293632987654,0.23
2021-11-13 05:00:00,1.02455555449706,3.18672285006323,0.26
2021-11-13 06:00:00,0.810958332731389,7.46772092395986,0.26
2021-11-13 07:00:00,0.879569446202368,1.92331708341953,0.26
2021-11-13 08:00:00,1.33056944329292,5.6236829233676,0.26
2021-11-13 09:00:00,2.28874999750406,0.500905174048967,0.26
2021-11-13 10:00:00,3.3118194504641,0.0888998644077219,0.26
2021-11-13 11:00:00,4.43570832978003,0.210194961546222,0.26
2021-11-13 12:00:00,4.87909721746109,4.08210000074178,0.26
2021-11-13 13:00:00,5.5362361210864,0.402399999875342,0.26
2021-11-13 14:00:00,6.05802777246572,0.188375000056112,0.26
2021-11-13 15:00:00,5.95008332817815,2.10283639660338,0.26
2021-11-13 16:00:00,5.20098612084985,2.15963555930648,0.26
2021-11-13 17:00:00,4.95980555098504,4.48711839018506,0.26
2021-11-13 18:00:00,4.89999999548309,1.19020132037986,0.26
2021-11-13 19:00:00,4.90000000910368,1.85530594532611,0.26
2021-11-13 20:00:00,4.89999999548309,2.87284506495052,0.26
2021-11-13 21:00:00,4.99205555091612,0.194515656490694,0.23
2021-11-13 22:00:00,5.00000000931323,0.294583333656192,0.23
2021-11-13 23:00:00,5.0816666620085,0.0390833331621252,0.23
2021-11-14 00:00:00,5.19999999518041,0.193415886315051,0.23
2021-11-14 01:00:00,5.23188889876474,0.139640039284131,0.23
2021-11-14 02:00:00,5.19999999506399,0.0963645520823775,0.23
2021-11-14 03:00:00,5.22444443951827,0.0666543231636751,0.23
2021-11-14 04:00:00,5.25438889861107,0.161543850801536,0.23
2021-11-14 05:00:00,5.02488888427615,6.92138134171546,0.26
2021-11-14 06:00:00,4.89999999548309,3.93133333972946,0.26
2021-11-14 07:00:00,4.98973612044938,2.71584921199246,0.26
2021-11-14 08:00:00,5.23665277310647,0.776885144266998,0.26
2021-11-14 09:00:00,5.88533332769293,1.21393230548711,0.26
2021-11-14 10:00:00,6.23904167837463,3.03088889432547,0.26
2021-11-14 11:00:00,6.82926388282795,0.222170326320338,0.26
2021-11-14 12:00:00,7.4044444373576,0.201774117565947,0.26
2021-11-14 13:00:00,7.6584722364787,1.52249502578343,0.26
2021-11-14 14:00:00,7.63229165947996,2.05825497445767,0.26
2021-11-14 15:00:00,7.59779165976215,0.560516666722833,0.26
2021-11-14 16:00:00,7.05162501276936,1.52757279029174,0.26
2021-11-14 17:00:00,6.27887499402277,4.08498437376693,0.26
2021-11-14 18:00:00,6.481652771472,0.307092835748335,0.26
2021-11-14 19:00:00,6.45443056744989,1.58049504131486,0.26
2021-11-14 20:00:00,6.04549999418668,3.23404830190702,0.26
2021-11-14 21:00:00,5.86984721675981,0.354428879145416,0.23
2021-11-14 22:00:00,5.59881945489906,0.0666666667966638,0.23
2021-11-14 23:00:00,5.24247221695259,0.0316111110150814,0.23
2021-11-15 00:00:00,5.09766666195355,0.182217089983169,0.23
2021-11-15 01:00:00,4.88986112026032,0.0748060098994756,0.23
2021-11-15 02:00:00,4.74869444000069,0.0860768999991706,0.23
2021-11-15 03:00:00,4.64477777341381,0.0919555555155966,0.23
2021-11-15 04:00:00,4.41697223007213,0.0804444444947876,0.23
2021-11-15 05:00:00,4.01915277400985,6.5324999942095,0.26
2021-11-15 06:00:00,3.89999999641441,7.34430769276514,0.26
2021-11-15 07:00:00,3.90000000724103,0.938435931981076,0.26
2021-11-15 08:00:00,3.89999999629799,5.00025638041552,0.26
2021-11-15 09:00:00,4.05266666284297,0.312666667145095,0.26
2021-11-15 10:00:00,4.45388889720198,0.471713678125525,0.26
2021-11-15 11:00:00,4.97749999549706,3.4890482268238,0.26
2021-11-15 12:00:00,5.38118055043742,0.300340659334324,0.26
2021-11-15 13:00:00,5.63525001041126,0.1846153850056,0.26
2021-11-15 14:00:00,5.61458332813345,3.84908119856846,0.26
2021-11-15 15:00:00,5.59158332808875,0.426925200925325,0.26
2021-11-15 16:00:00,5.33834723220207,0.227646959698177,0.26
2021-11-15 17:00:00,5.01233332860284,6.6296286960569,0.26
2021-11-15 18:00:00,4.89999999536667,0.920999995461898,0.26
2021-11-15 19:00:00,4.72611112007871,3.54110154775844,0.26
2021-11-15 20:00:00,4.58184721786529,1.247981785913,0.26
2021-11-15 21:00:00,4.49999999580905,0.118972222102457,0.23
2021-11-15 22:00:00,4.41356945270672,0.0811585726332851,0.23
2021-11-15 23:00:00,4.35044444038067,0.0671192051813705,0.23
2021-11-16 00:00:00,4.29999999597203,0.14061111099727,0.23
2021-11-16 01:00:00,4.30000000796281,0.0666666667966638,0.23
2021-11-16 02:00:00,4.29999999608845,0.0666666666074889,0.23
2021-11-16 03:00:00,4.27274999592919,0.130310368884238,0.23
2021-11-16 04:00:00,4.17011111893225,0.526488805568079,0.23
2021-11-16 05:00:00,4.07502777397167,7.91541023144964,0.26
2021-11-16 06:00:00,4.07462499616668,2.56293705878488,0.26
2021-11-16 07:00:00,4.10000000754371,5.05619148374535,0.26
2021-11-16 08:00:00,4.21049999631941,0.339146178535884,0.26
2021-11-16 09:00:00,4.49158332904335,3.21957142568135,0.26
2021-11-16 10:00:00,4.71877778670751,1.10872273425048,0.26
2021-11-16 11:00:00,5.06163888436276,0.129321713189711,0.26
2021-11-16 12:00:00,5.19252777309157,0.692955551829073,0.26
2021-11-16 13:00:00,5.04706945409998,3.59120000385155,0.26
2021-11-16 14:00:00,4.9162083286792,0.477799996879185,0.26
2021-11-16 15:00:00,4.65933332929853,4.20218254785868,0.26
2021-11-16 16:00:00,4.5000000083819,0.366084122797474,0.26
2021-11-16 17:00:00,4.45205555122811,4.73832543699245,0.26
2021-11-16 18:00:00,4.33309721841943,0.590074560474022,0.26
2021-11-16 19:00:00,4.08918056311086,4.31023034462123,0.26
2021-11-16 20:00:00,3.99999999627471,0.335236323531717,0.26
2021-11-16 21:00:00,3.84479166311212,4.06422970135463,0.23
2021-11-16 22:00:00,3.8000000071479,1.10022907103121,0.23
2021-11-16 23:00:00,3.79054166306742,0.269407894287724,0.23
2021-11-17 00:00:00,3.67481944104657,0.188828259560978,0.23
2021-11-17 01:00:00,3.60237500676885,0.154271740655531,0.23
2021-11-17 02:00:00,3.58474999666214,0.126985153372516,0.23
2021-11-17 03:00:00,3.42838888568804,0.122950501085143,0.23
2021-11-17 04:00:00,3.40848611749243,0.164643811425776,0.23
2021-11-17 05:00:00,3.43572221905924,6.73462822775764,0.26
2021-11-17 06:00:00,3.41912499687169,2.53858931594004,0.26
2021-11-17 07:00:00,3.48518056189641,4.43110299079854,0.26
2021-11-17 08:00:00,3.51466666348279,0.709833332861308,0.26
2021-11-17 09:00:00,3.63691666314844,3.34444573507062,0.26
2021-11-17 10:00:00,3.70265278464649,1.86246469206526,0.26
2021-11-17 11:00:00,3.73005555197597,0.494400526717072,0.26
2021-11-17 12:00:00,3.85708332958166,3.94868904602481,0.26
2021-11-17 13:00:00,3.72438889602199,0.355098295913194,0.26
2021-11-17 14:00:00,3.2435833303025,4.18460683332523,0.26
2021-11-17 15:00:00,2.95452777494211,0.690861537485034,0.26
2021-11-17 16:00:00,2.70000000495929,3.8895407901291,0.26
2021-11-17 17:00:00,2.62924999766983,1.88002642283391,0.26
2021-11-17 18:00:00,2.5769166641403,4.48319945354888,0.26
2021-11-17 19:00:00,2.71827778290026,0.423580262882751,0.26
2021-11-17 20:00:00,2.91411110840272,4.10194613975182,0.26
2021-11-17 21:00:00,3.09244444139767,0.305223597417353,0.23
2021-11-17 22:00:00,3.1000000059139,0.111936775560025,0.23
2021-11-17 23:00:00,3.1873472193256,0.0521465578203788,0.23
2021-11-18 00:00:00,3.32520833029412,0.1917812814645,0.23
2021-11-18 01:00:00,3.46777778398246,0.120809247848229,0.23
2021-11-18 02:00:00,3.57955555233639,0.0668523676140467,0.23
2021-11-18 03:00:00,3.65458332980052,0.103657102881698,0.23
2021-11-18 04:00:00,3.70000000693835,0.178899999751593,0.23
2021-11-18 05:00:00,3.69999999646097,7.25499999527528,0.26
2021-11-18 06:00:00,3.69999999657739,3.97600000294915,0.26
2021-11-18 07:00:00,3.73669445153791,3.83604779808957,0.26
2021-11-18 08:00:00,3.99423610779922,0.257152203877922,0.26
2021-11-18 09:00:00,4.70576388435438,2.29979999581701,0.26
2021-11-18 10:00:00,5.85627778864,1.28410004160833,0.26
2021-11-18 11:00:00,6.54581943817902,0.296099962884909,0.26
2021-11-18 12:00:00,6.64815277187154,0.102533333236352,0.26
2021-11-18 13:00:00,6.37294445605949,3.5932666673034,0.26
2021-11-18 14:00:00,5.91694443894085,0.590399999447982,0.26
2021-11-18 15:00:00,5.56587499496527,3.77849700974184,0.26
2021-11-18 16:00:00,5.20138889853843,0.499897692570812,0.26
2021-11-18 17:00:00,4.44143055088352,4.90020529690082,0.26
2021-11-18 18:00:00,4.34394444013014,0.479333333831164,0.26
2021-11-18 19:00:00,4.42347223055549,4.42035973611928,0.26
2021-11-18 20:00:00,4.49999999580905,0.412973597689415,0.26
2021-11-18 21:00:00,4.4121388848871,1.14810964718345,0.23
2021-11-18 22:00:00,4.03480556351133,0.691295995158725,0.23
2021-11-18 23:00:00,4.09999999613501,0.116927690745797,0.23
2021-11-19 00:00:00,4.07506944076158,0.166509711532854,0.23
2021-11-19 01:00:00,4.00406945205759,0.09656926227035,0.23
2021-11-19 02:00:00,3.95405555178877,0.119987692858558,0.23
2021-11-19 03:00:00,4.09999999613501,0.0741607994568767,0.23
